Stock Quotes for IPG,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2013-09-12,16.82,16.950001,16.709999,16.73,2249400,16.145645
2013-09-13,16.799999,16.870001,16.68,16.860001,2365500,16.271105
2013-09-16,17.110001,17.129999,16.83,16.9,2439000,16.309707
2013-09-17,16.9,17.030001,16.82,16.92,1983000,16.329009
2013-09-18,16.969999,17.139999,16.91,17.02,3991200,16.425516
2013-09-19,17.120001,17.540001,17.09,17.51,7977400,16.898401
2013-09-20,17.52,17.549999,17.219999,17.280001,6409500,16.676435
2013-09-23,17.200001,17.24,16.91,17.07,4921100,16.473769
2013-09-24,17.049999,17.290001,17.049999,17.08,3461200,16.48342
2013-09-25,17.059999,17.290001,17,17.1,2499100,16.502722
2013-09-26,17.110001,17.280001,16.91,17.280001,2594600,16.676435
2013-09-27,17.219999,17.34,17.110001,17.15,2769800,16.550975
2013-09-30,17,17.23,16.92,17.18,2717600,16.579928
2013-10-01,16.83,17.25,16.83,17.15,2977100,16.550975
2013-10-02,17.049999,17.15,16.93,17.110001,3539200,16.512373
2013-10-03,17.040001,17.08,16.74,16.83,4251200,16.242152
2013-10-04,16.879999,17.049999,16.85,16.99,2523600,16.396564
2013-10-07,16.84,16.870001,16.73,16.74,2190400,16.155296
2013-10-08,16.77,16.780001,16.49,16.57,4365300,15.991233
2013-10-09,16.58,16.620001,16.27,16.4,4770200,15.827171
2013-10-10,16.540001,16.73,16.51,16.68,5106300,16.097392
2013-10-11,16.780001,16.940001,16.68,16.93,3705500,16.33866
2013-10-14,16.82,16.950001,16.559999,16.93,6345700,16.33866
2013-10-15,17.049999,17.23,16.790001,16.860001,7192300,16.271105
2013-10-16,16.940001,17.02,16.719999,17.01,5026300,16.415865
2013-10-17,16.940001,16.99,16.719999,16.889999,8194700,16.300056
2013-10-18,16.299999,16.42,15.82,16.040001,21954500,15.479747
2013-10-21,16.059999,16.059999,15.59,15.82,12691700,15.26743
2013-10-22,15.84,15.87,15.62,15.67,9918200,15.12267
2013-10-23,15.63,15.68,15.31,15.4,10634200,14.8621
2013-10-24,15.45,16,15.28,15.91,17054600,15.354286
2013-10-25,15.89,16.27,15.85,16.15,11803200,15.585903
2013-10-28,16.1,16.389999,16.09,16.34,7146000,15.769267
2013-10-29,16.34,16.690001,16.290001,16.620001,11113600,16.039488
2013-10-30,16.610001,16.700001,16.5,16.620001,6019000,16.039488
2013-10-31,16.610001,16.879999,16.52,16.799999,6716400,16.213199
2013-11-01,16.799999,16.98,16.790001,16.91,5141700,16.319358
2013-11-04,16.969999,17,16.84,16.889999,3782600,16.300056
2013-11-05,16.879999,16.889999,16.700001,16.74,4636800,16.155296
2013-11-06,16.85,17.1,16.83,17,5375100,16.406214
2013-11-07,17.049999,17.16,16.690001,16.700001,5105200,16.116694
2013-11-08,16.74,16.969999,16.68,16.940001,3392800,16.348311
2013-11-11,16.98,17,16.870001,16.940001,2399300,16.348311
2013-11-12,16.940001,17.02,16.82,16.85,2851100,16.261454
2013-11-13,16.74,17.049999,16.68,17.040001,3644200,16.444818
2013-11-14,17.059999,17.32,17.02,17.280001,4578300,16.676435
2013-11-15,16.85,17.190001,16.84,16.950001,6885200,16.357962
2013-11-18,17.030001,17.25,16.98,17.049999,4069000,16.454467
2013-11-19,17.01,17.26,16.99,17.030001,4402700,16.435167
2013-11-20,17.040001,17.17,16.93,16.959999,3006900,16.367611
2013-11-21,17.040001,17.299999,16.969999,17.299999,3259000,16.695735
2013-11-22,17.34,17.540001,17.299999,17.34,4262700,16.734339
2013-11-25,17.35,17.389999,17.059999,17.08,4215400,16.48342
2013-11-26,17.09,17.360001,17.059999,17.280001,4092700,16.676435
2013-11-27,17.290001,17.48,17.24,17.379999,3760900,16.846058
2013-11-29,17.33,17.52,17.290001,17.4,1460900,16.865444
2013-12-02,17.41,17.459999,17.200001,17.23,3201100,16.700666
2013-12-03,17.280001,17.280001,16.92,16.959999,4366500,16.438961
2013-12-04,16.85,17.15,16.719999,16.99,5499900,16.46804
2013-12-05,16.98,16.99,16.74,16.77,4453100,16.254799
2013-12-06,16.870001,16.969999,16.780001,16.879999,3685400,16.361418
2013-12-09,16.940001,17.120001,16.879999,17.110001,3540500,16.584354
2013-12-10,17.08,17.309999,17.030001,17.059999,3628100,16.535889
2013-12-11,17.059999,17.08,16.74,16.76,3183300,16.245106
2013-12-12,16.700001,16.879999,16.67,16.68,2955000,16.167564
2013-12-13,16.700001,16.809999,16.49,16.5,3619700,15.993094
2013-12-16,16.549999,16.67,16.43,16.43,4055800,15.925244
2013-12-17,16.43,16.58,16.309999,16.370001,3870700,15.867088
2013-12-18,16.42,16.84,16.299999,16.82,3959300,16.303262
2013-12-19,16.83,16.99,16.73,16.780001,3179000,16.264492
2013-12-20,16.85,16.969999,16.77,16.9,5970200,16.380805
2013-12-23,17.030001,17.049999,16.799999,17,3850700,16.477733
2013-12-24,16.959999,17.190001,16.959999,17.190001,855900,16.661896
2013-12-26,17.16,17.35,17.15,17.33,2314600,16.797595
2013-12-27,17.440001,17.49,17.32,17.42,1772500,16.88483
2013-12-30,17.379999,17.610001,17.370001,17.57,2531600,17.030221
2013-12-31,17.6,17.809999,17.559999,17.700001,3670800,17.156228
2014-01-02,17.6,17.67,17.469999,17.6,3238000,17.0593
2014-01-03,17.66,17.700001,17.6,17.620001,2434600,17.078686
2014-01-06,17.709999,17.709999,17.309999,17.370001,3587500,16.836367
2014-01-07,17.450001,17.57,17.379999,17.5,3100900,16.962372
2014-01-08,17.459999,17.540001,17.299999,17.52,4618000,16.981758
2014-01-09,17.530001,17.58,17.26,17.4,5339600,16.865444
2014-01-10,17.450001,17.639999,17.379999,17.629999,3907300,17.088377
2014-01-13,17.559999,17.610001,17.370001,17.41,4878800,16.875137
2014-01-14,17.440001,17.75,17.379999,17.74,3866800,17.194999
2014-01-15,17.719999,17.85,17.66,17.719999,2567400,17.175612
2014-01-16,17.67,17.700001,17.49,17.540001,3146500,17.001144
2014-01-17,17.549999,17.610001,17.41,17.459999,1582900,16.9236
2014-01-21,17.559999,17.73,17.450001,17.530001,2716300,16.991451
2014-01-22,17.530001,17.6,17.41,17.559999,2548400,17.020528
2014-01-23,17.42,17.42,17.18,17.209999,2734300,16.68128
2014-01-24,17.049999,17.08,16.67,16.790001,4154300,16.274185
2014-01-27,16.77,16.82,16.32,16.469999,5045900,15.964015
2014-01-28,16.559999,16.790001,16.549999,16.780001,3355400,16.264492
2014-01-29,16.629999,16.68,16.43,16.440001,3526200,15.934937
2014-01-30,16.6,16.700001,16.49,16.57,2757000,16.060943
2014-01-31,16.290001,16.49,16.209999,16.32,3920900,15.818623
2014-02-03,16.34,16.41,15.9,16.049999,5977800,15.556918
2014-02-04,16.08,16.530001,16.08,16.370001,5824900,15.867088
2014-02-05,16.280001,16.370001,16.120001,16.27,4887900,15.77016
2014-02-06,16.360001,16.700001,16.32,16.700001,5406500,16.18695
2014-02-07,16.74,16.809999,16.51,16.6,3535400,16.090022
2014-02-10,16.559999,16.73,16.4,16.6,3746800,16.090022
2014-02-11,16.690001,16.719999,16.49,16.549999,5358300,16.041557
2014-02-12,16.549999,16.969999,16.530001,16.959999,3212600,16.438961
2014-02-13,16.889999,17.139999,16.82,17.129999,3569300,16.603738
2014-02-14,17,17.049999,16.360001,16.48,9602000,15.973708
2014-02-18,16.540001,16.559999,16.290001,16.42,7921600,15.915551
2014-02-19,16.43,16.950001,16.4,16.700001,5617100,16.18695
2014-02-20,16.77,17.049999,16.719999,17.02,3963300,16.497119
2014-02-21,17.049999,17.08,16.83,16.84,2709700,16.322648
2014-02-24,16.889999,17.290001,16.85,17.17,3741600,16.64251
2014-02-25,17.139999,17.200001,16.98,17.190001,4005900,16.661896
2014-02-26,17.190001,17.23,17.040001,17.110001,3657100,16.584354
2014-02-27,17.059999,17.49,16.98,17.49,5977200,17.047331
2014-02-28,17.5,17.83,17.5,17.719999,4856200,17.27151
2014-03-03,17.5,17.5,17.049999,17.219999,4167300,16.784165
2014-03-04,17.450001,17.51,17.32,17.33,3017100,16.891381
2014-03-05,17.379999,17.43,17.200001,17.32,3566500,16.881634
2014-03-06,17.370001,17.65,17.35,17.59,4671600,17.144801
2014-03-07,17.639999,17.77,17.530001,17.75,2958500,17.300751
2014-03-10,17.700001,17.76,17.379999,17.459999,6234500,17.01809
2014-03-11,17.459999,17.6,17.309999,17.49,2962500,17.047331
2014-03-12,17.43,18,17.280001,17.459999,3058600,17.01809
2014-03-13,17.51,17.57,17.309999,17.389999,5290800,16.949862
2014-03-14,17.35,17.42,17.049999,17.1,3072400,16.667203
2014-03-17,17.17,17.299999,17.049999,17.120001,3806100,16.686697
2014-03-18,17.15,17.370001,16.99,17.34,2706200,16.901128
2014-03-19,17.309999,17.379999,16.969999,17.110001,2690300,16.67695
2014-03-20,17.059999,17.290001,17.01,17.15,3095200,16.715937
2014-03-21,17.209999,17.27,16.99,17.01,5353100,16.579481
2014-03-24,17.02,17.16,16.860001,16.959999,4218300,16.530745
2014-03-25,17.059999,17.16,16.9,16.93,2436200,16.501505
2014-03-26,16.99,17.040001,16.610001,16.620001,3368400,16.199352
2014-03-27,16.610001,16.780001,16.559999,16.76,4002000,16.335808
2014-03-28,16.799999,17.27,16.780001,17.040001,3668300,16.608722
2014-03-31,17.17,17.200001,17,17.139999,4146400,16.706189
2014-04-01,17.23,17.34,17.07,17.299999,5755700,16.86214
2014-04-02,17.299999,17.33,17.209999,17.23,5078300,16.793912
2014-04-03,17.299999,17.43,17.07,17.09,3981900,16.657456
2014-04-04,17.17,17.209999,16.889999,16.92,5471700,16.491758
2014-04-07,16.870001,16.9,16.379999,16.49,4430600,16.072641
2014-04-08,16.5,16.76,16.459999,16.49,5142400,16.072641
2014-04-09,16.58,16.85,16.530001,16.74,3452800,16.316314
2014-04-10,16.719999,16.860001,16.440001,16.48,4138200,16.062894
2014-04-11,16.389999,16.43,16.200001,16.280001,5482600,15.867957
2014-04-14,16.370001,16.440001,16.219999,16.33,3094400,15.916691
2014-04-15,16.389999,16.51,16.139999,16.299999,5141800,15.887449
2014-04-16,16.450001,17,16.4,16.98,4802700,16.550239
2014-04-17,17,17.1,16.889999,16.93,3303100,16.501505
2014-04-21,16.940001,17.01,16.83,16.870001,4406500,16.443024
2014-04-22,17.52,17.93,17.299999,17.360001,11310800,16.920622
2014-04-23,17.43,17.57,17.35,17.43,3736800,16.98885
2014-04-24,17.530001,17.540001,16.98,17.299999,6374700,16.86214
2014-04-25,17.24,17.32,17.08,17.200001,3856800,16.764672
2014-04-28,17.129999,17.290001,16.700001,16.9,6934900,16.472264
2014-04-29,16.950001,17.209999,16.889999,17.139999,9045800,16.706189
2014-04-30,17.129999,17.51,16.950001,17.42,13654300,16.979103
2014-05-01,17.459999,17.559999,17.33,17.34,3557100,16.901128
2014-05-02,17.370001,17.610001,17.34,17.4,7738400,16.959609
2014-05-05,17.309999,17.459999,17.200001,17.42,2557200,16.979103
2014-05-06,17.4,17.6,17.4,17.48,5633700,17.037584
2014-05-07,17.57,17.66,17.27,17.49,8770200,17.047331
2014-05-08,17.459999,17.780001,17.379999,17.450001,3692700,17.008345
2014-05-09,17.700001,17.98,17.620001,17.84,17436400,17.388473
2014-05-12,17.879999,17.969999,17.74,17.91,4588400,17.456701
2014-05-13,17.93,18,17.860001,17.940001,2662200,17.485943
2014-05-14,17.889999,18.040001,17.74,17.74,6369300,17.291004
2014-05-15,17.709999,17.73,17.379999,17.559999,4358000,17.115559
2014-05-16,17.57,17.84,17.469999,17.799999,4582600,17.349485
2014-05-19,17.77,17.9,17.719999,17.82,3138700,17.368979
2014-05-20,17.809999,17.99,17.77,17.93,11029100,17.476196
2014-05-21,17.9,18.360001,17.9,18.24,8646000,17.778349
2014-05-22,18.280001,18.549999,18.139999,18.549999,9316500,18.080502
2014-05-23,18.5,18.620001,18.43,18.559999,3758200,18.09025
2014-05-27,18.74,18.91,18.629999,18.82,11672200,18.343669
2014-05-28,18.799999,19.02,18.700001,18.93,15395700,18.450886
2014-05-29,19.030001,19.5,18.959999,19.110001,12741500,18.62633
2014-05-30,19.059999,19.209999,18.92,19.120001,7972400,18.729184
2014-06-02,19.129999,19.27,19.1,19.24,6134600,18.84673
2014-06-03,19.139999,19.35,19.110001,19.32,7330000,18.925095
2014-06-04,19.299999,19.389999,19.280001,19.32,6623100,18.925095
2014-06-05,19.4,19.610001,19.360001,19.58,3828100,19.17978
2014-06-06,19.58,19.6,19.469999,19.5,10945600,19.101416
2014-06-09,19.530001,19.700001,19.370001,19.629999,10509200,19.228758
2014-06-10,19.639999,19.77,19.57,19.58,8219200,19.17978
2014-06-11,19.620001,19.76,19.549999,19.690001,6355500,19.287533
2014-06-12,19.65,19.719999,19.49,19.559999,7310400,19.160189
2014-06-13,19.559999,19.65,19.48,19.559999,7534500,19.160189
2014-06-16,19.6,19.620001,19.389999,19.549999,5552100,19.150393
2014-06-17,19.540001,19.68,19.48,19.620001,3752200,19.218964
2014-06-18,19.59,19.629999,19.469999,19.540001,6040300,19.140599
2014-06-19,19.51,19.690001,19.23,19.5,6120500,19.101416
2014-06-20,19.5,19.66,19.5,19.66,4988200,19.258145
2014-06-23,19.700001,19.73,19.469999,19.549999,5589100,19.150393
2014-06-24,19.49,19.5,19.27,19.35,6758200,18.954482
2014-06-25,19.35,19.530001,19.219999,19.459999,6479300,19.062232
2014-06-26,19.440001,19.51,19.280001,19.4,4678300,19.003459
2014-06-27,19.469999,19.59,19.370001,19.530001,6110000,19.130803
2014-06-30,19.540001,19.620001,19.379999,19.51,7345000,19.111212
2014-07-01,19.549999,19.610001,19.4,19.49,7120100,19.09162
2014-07-02,19.48,19.5,19.360001,19.379999,3547400,18.983868
2014-07-03,19.530001,19.549999,19.360001,19.389999,4633800,18.993664
2014-07-07,19.4,19.41,19.25,19.299999,4811400,18.905503
2014-07-08,19.33,19.35,18.85,18.969999,8340900,18.582248
2014-07-09,19.07,19.290001,18.84,19.280001,10024700,18.885913
2014-07-10,19,19.16,18.860001,19.129999,9160900,18.738978
2014-07-11,19.110001,19.4,19.09,19.32,6387900,18.925095
2014-07-14,19.26,19.450001,18.84,19.41,8416100,19.013255
2014-07-15,19.24,19.379999,19.190001,19.27,10884000,18.876117
2014-07-16,19.370001,19.49,19.24,19.280001,4763000,18.885913
2014-07-17,19.17,19.280001,18.98,19.030001,7560500,18.641023
2014-07-18,19.299999,19.440001,19.049999,19.4,8515800,19.003459
2014-07-21,19.48,19.790001,19.4,19.75,8847400,19.346306
2014-07-22,19.74,19.85,19.629999,19.83,6492100,19.42467
2014-07-23,19.889999,19.889999,19.700001,19.85,8515800,19.444262
2014-07-24,20.370001,20.370001,19.84,20.15,12130800,19.738129
2014-07-25,19.870001,20.120001,19.870001,19.99,6962800,19.5814
2014-07-28,20.16,20.33,19.879999,20.23,9863700,19.816494
2014-07-29,20.25,20.639999,20.18,20.540001,14887700,20.120159
2014-07-30,20.540001,20.59,20.129999,20.17,7644000,19.757721
2014-07-31,19.98,20.01,19.67,19.709999,6026200,19.307122
2014-08-01,20.049999,20.32,19.459999,19.540001,4310900,19.140599
2014-08-04,19.540001,19.82,19.450001,19.780001,4543200,19.375693
2014-08-05,19.74,19.84,19.610001,19.719999,4428900,19.316918
2014-08-06,19.59,19.610001,19.42,19.48,4582600,19.081824
2014-08-07,19.540001,19.67,19.23,19.25,4075900,18.856526
2014-08-08,18.93,19.379999,18.93,19.370001,5690500,18.974074
2014-08-11,19.4,19.639999,19.4,19.5,2261400,19.101416
2014-08-12,19.52,19.549999,19.379999,19.530001,2834400,19.130803
2014-08-13,19.549999,19.91,19.530001,19.85,6339600,19.444262
2014-08-14,19.85,19.91,19.75,19.85,2223700,19.444262
2014-08-15,19.9,20.07,19.690001,19.82,3754700,19.414875
2014-08-18,19.969999,20.110001,19.969999,20.08,2620900,19.66956
2014-08-19,20.1,20.16,19.91,19.969999,2060200,19.561808
2014-08-20,19.870001,20,19.860001,19.969999,5222400,19.561808
2014-08-21,19.959999,19.99,19.870001,19.92,4692100,19.512831
2014-08-22,19.93,19.969999,19.709999,19.84,3460400,19.434466
2014-08-25,19.969999,19.969999,19.74,19.809999,3901300,19.405079
2014-08-26,19.870001,19.91,19.690001,19.73,13244700,19.326714
2014-08-27,19.84,19.950001,19.68,19.940001,3328300,19.532423
2014-08-28,19.870001,19.91,19.73,19.77,2847400,19.458604
2014-08-29,19.799999,19.799999,19.51,19.530001,3314500,19.222385
2014-09-02,19.540001,19.639999,19.459999,19.610001,4318700,19.301125
2014-09-03,19.629999,19.82,19.57,19.620001,6633200,19.310967
2014-09-04,19.610001,19.83,19.530001,19.620001,7846000,19.310967
2014-09-05,19.57,19.610001,19.35,19.49,4435100,19.183014
2014-09-08,19.43,19.59,19.33,19.379999,2739800,19.074746
2014-09-09,19.370001,19.370001,19.129999,19.26,4280000,18.956637
2014-09-10,19.290001,19.309999,19.049999,19.27,2461800,18.96648
2014-09-11,19.18,19.309999,19.120001,19.23,3024500,18.927109
2014-09-12,19.27,19.27,18.77,18.860001,6743000,18.562938
2014-09-15,18.9,18.959999,18.76,18.799999,4757200,18.503881
2014-09-16,18.719999,18.74,18.59,18.66,5856000,18.366087
2014-09-17,18.68,18.85,18.549999,18.6,3534200,18.307033
2014-09-18,18.620001,18.799999,18.610001,18.74,2148200,18.444827
2014-09-19,18.84,18.870001,18.68,18.809999,3733300,18.513724
2014-09-22,18.75,18.780001,18.190001,18.209999,7928000,17.923174
2014-09-23,18.219999,18.34,18.1,18.15,5658800,17.86412
2014-09-24,18.16,18.299999,17.889999,18.24,6807900,17.952703
2014-09-25,18.15,18.209999,17.950001,18.139999,5531900,17.854277
2014-09-26,18.17,18.48,18.09,18.42,3969700,18.129868
2014-09-29,18.290001,18.51,17.959999,18.389999,6444000,18.10034
2014-09-30,18.389999,18.450001,18.25,18.32,4868400,18.031442
2014-10-01,18.27,18.280001,17.85,17.9,3749400,17.618058
2014-10-02,17.870001,17.940001,17.389999,17.799999,5564300,17.519632
2014-10-03,17.950001,18.110001,17.879999,18.059999,4365300,17.775537
2014-10-06,18.09,18.110001,17.610001,17.790001,6108100,17.509792
2014-10-07,17.639999,17.74,17.33,17.33,4326000,17.057036
2014-10-08,17.309999,17.77,17.24,17.76,3810100,17.480263
2014-10-09,17.719999,17.719999,17.030001,17.07,4014700,16.801131
2014-10-10,17.040001,17.299999,16.799999,16.85,6585400,16.584597
2014-10-13,16.84,16.9,16.5,16.51,8920500,16.249952
2014-10-14,16.620001,16.92,16.59,16.719999,5838000,16.456644
2014-10-15,16.42,17.15,16.370001,17.030001,7616200,16.761762
2014-10-16,16.75,17.450001,16.75,17.32,8389000,17.047193
2014-10-17,17.450001,17.6,17.280001,17.469999,4896400,17.19483
2014-10-20,17.459999,17.57,17.389999,17.49,2521100,17.214516
2014-10-21,17.65,18.049999,17.59,17.9,6636500,17.618058
2014-10-22,18.110001,18.75,18.02,18.450001,12182800,18.159396
2014-10-23,18.559999,18.700001,18.360001,18.620001,3932200,18.326718
2014-10-24,18.66,18.73,18.549999,18.66,1678200,18.366087
2014-10-27,18.629999,18.799999,18.559999,18.66,4745900,18.366087
2014-10-28,18.719999,18.959999,18.700001,18.93,2434300,18.631835
2014-10-29,18.940001,18.98,18.790001,18.92,4895700,18.621992
2014-10-30,18.84,19.379999,18.700001,19.200001,4957600,18.897583
2014-10-31,19.440001,19.57,19.190001,19.389999,2887600,19.084589
2014-11-03,19.4,19.4,19.18,19.25,2337800,18.946794
2014-11-04,19.23,19.43,19,19.040001,5099800,18.740103
2014-11-05,19.219999,19.280001,19.1,19.219999,1883500,18.917266
2014-11-06,19.24,19.4,19.15,19.389999,2224300,19.084589
2014-11-07,19.33,19.389999,19.16,19.209999,5704900,18.907423
2014-11-10,19.25,19.42,19.209999,19.41,2117400,19.104274
2014-11-11,19.389999,19.450001,19.33,19.370001,1451200,19.064905
2014-11-12,19.27,19.5,19.26,19.42,1497800,19.114117
2014-11-13,19.5,19.65,19.33,19.41,2398300,19.104274
2014-11-14,19.43,19.540001,19.4,19.440001,1790500,19.133802
2014-11-17,19.440001,19.719999,19.379999,19.59,2546700,19.281439
2014-11-18,19.620001,19.950001,19.610001,19.84,2432200,19.527501
2014-11-19,19.799999,19.92,19.76,19.860001,2215800,19.547187
2014-11-20,19.799999,20.07,19.790001,20,5727300,19.684981
2014-11-21,20.190001,20.219999,19.950001,20.120001,2052900,19.803092
2014-11-24,20.200001,20.290001,20.120001,20.23,1893600,19.911358
2014-11-25,20.24,20.43,20.209999,20.280001,2227300,19.960572
2014-11-26,20.17,20.290001,20.129999,20.280001,1307800,20.054514
2014-11-28,20.370001,20.370001,20.129999,20.290001,1460700,20.064403
2014-12-01,20.280001,20.4,20.190001,20.25,2980500,20.024847
2014-12-02,20.34,20.58,20.280001,20.549999,2145100,20.321511
2014-12-03,20.469999,20.59,20.42,20.530001,1918500,20.301735
2014-12-04,20.469999,20.559999,20.379999,20.51,1394200,20.281957
2014-12-05,20.5,20.68,20.469999,20.540001,1648000,20.311624
2014-12-08,20.549999,20.620001,20.190001,20.24,2303100,20.014958
2014-12-09,20.1,20.440001,20.07,20.43,1769300,20.202846
2014-12-10,20.4,20.469999,20.120001,20.17,3049600,19.945737
2014-12-11,20.219999,20.389999,20.09,20.15,2173500,19.925959
2014-12-12,19.950001,20.02,19.559999,19.57,3367000,19.352408
2014-12-15,19.610001,19.66,19.18,19.370001,2927700,19.154633
2014-12-16,19.33,19.58,19.18,19.18,2632200,18.966745
2014-12-17,19.299999,19.6,19.23,19.58,2966700,19.362297
2014-12-18,19.82,19.91,19.65,19.889999,2650800,19.668849
2014-12-19,19.959999,20.219999,19.91,20.09,4315600,19.866626
2014-12-22,20.15,20.27,20.030001,20.139999,1938700,19.91607
2014-12-23,20.219999,20.629999,20.200001,20.559999,1691600,20.3314
2014-12-24,20.59,20.610001,20.48,20.5,1092600,20.272068
2014-12-26,20.59,20.719999,20.540001,20.66,870700,20.430289
2014-12-29,20.58,20.870001,20.58,20.83,4829100,20.598398
2014-12-30,20.76,21,20.76,20.790001,2103600,20.558844
2014-12-31,20.82,21.16,20.73,20.77,4605300,20.539066
2015-01-02,20.85,20.85,20.059999,20.25,2627000,20.024847
2015-01-05,20.17,20.17,19.610001,19.67,3078800,19.451296
2015-01-06,19.629999,19.809999,19,19.139999,9900200,18.927188
2015-01-07,19.299999,19.639999,19.1,19.639999,3536000,19.421629
2015-01-08,19.84,20.559999,19.790001,20.549999,5005900,20.321511
2015-01-09,20.58,20.59,20.24,20.290001,4732200,20.064403
2015-01-12,20.280001,20.389999,19.98,20.18,1792100,19.955626
2015-01-13,20.42,20.639999,20,20.26,3308700,20.034736
2015-01-14,19.98,20.129999,19.790001,20.08,2567300,19.856737
2015-01-15,20.120001,20.200001,19.52,19.66,4895200,19.441407
2015-01-16,19.620001,19.799999,19.58,19.77,4188000,19.550185
2015-01-20,19.75,19.84,19.5,19.790001,3208600,19.569963
2015-01-21,19.690001,20.26,19.629999,20.23,3255700,20.005069
2015-01-22,20.41,20.91,20.23,20.860001,4350400,20.628066
2015-01-23,20.870001,20.940001,20.5,20.59,2478300,20.361067
2015-01-26,20.52,20.84,20.440001,20.75,2179900,20.519288
2015-01-27,20.42,20.68,20.25,20.360001,3407900,20.133625
2015-01-28,20.5,20.5,19.74,19.75,4485400,19.530407
2015-01-29,19.76,20.290001,19.48,20.280001,4020800,20.054514
2015-01-30,20.08,20.290001,19.889999,19.940001,3667200,19.718295
2015-02-02,20,20.209999,19.52,20.200001,3056100,19.975404
2015-02-03,20.34,20.620001,20.23,20.610001,3282800,20.380845
2015-02-04,20.58,20.790001,20.459999,20.58,2572300,20.351178
2015-02-05,20.610001,20.879999,20.5,20.860001,2701500,20.628066
2015-02-06,20.85,20.9,20.389999,20.459999,2660400,20.232512
2015-02-09,20.32,20.870001,20.290001,20.82,2237800,20.588509
2015-02-10,20.9,20.99,20.549999,20.84,4098100,20.608287
2015-02-11,20.83,20.870001,20.629999,20.799999,2879700,20.568731
2015-02-12,20.83,21.25,20.809999,21.16,2774800,20.924729
2015-02-13,21.34,22.129999,21.219999,22.1,6845100,21.854278
2015-02-17,22.08,22.4,22.08,22.35,6378100,22.101499
2015-02-18,22.26,22.440001,22.209999,22.26,2631300,22.012499
2015-02-19,22.26,22.440001,22.15,22.309999,2029100,22.061942
2015-02-20,22.24,22.450001,22.040001,22.43,6327400,22.180609
2015-02-23,22.360001,22.549999,22.299999,22.51,1908500,22.259719
2015-02-24,22.51,22.559999,22.23,22.469999,2813400,22.220163
2015-02-25,22.5,22.690001,22.299999,22.49,2664000,22.239941
2015-02-26,22.4,22.5,22.280001,22.459999,2143500,22.329418
2015-02-27,22.5,22.6,22.27,22.299999,3916600,22.170348
2015-03-02,22.27,22.66,22.27,22.5,4242700,22.369186
2015-03-03,22.389999,22.52,22.209999,22.450001,2952900,22.319477
2015-03-04,22.42,22.5,22.33,22.389999,3045500,22.259825
2015-03-05,22.469999,22.469999,22.01,22.02,2717400,21.891977
2015-03-06,21.91,22,21.629999,21.76,2450000,21.633489
2015-03-09,21.799999,21.92,21.58,21.84,4898900,21.713023
2015-03-10,21.709999,21.77,21.559999,21.68,2856700,21.553954
2015-03-11,21.73,21.73,21.26,21.33,3632700,21.205988
2015-03-12,21.459999,21.700001,21.389999,21.700001,3137200,21.573838
2015-03-13,21.690001,21.690001,21.35,21.540001,1912900,21.414768
2015-03-16,21.620001,21.91,21.549999,21.91,2224800,21.782616
2015-03-17,21.780001,21.84,21.610001,21.690001,1701900,21.563896
2015-03-18,21.690001,21.98,21.360001,21.93,3183400,21.8025
2015-03-19,21.870001,21.969999,21.74,21.91,1917700,21.782616
2015-03-20,21.99,22.18,21.93,22.09,2901900,21.96157
2015-03-23,22.09,22.18,21.99,22.059999,1851600,21.931744
2015-03-24,22,22.09,21.780001,22.040001,3911600,21.911861
2015-03-25,22.040001,22.16,21.65,21.67,4435700,21.544012
2015-03-26,21.540001,21.799999,21.440001,21.76,2703500,21.633489
2015-03-27,21.74,22.120001,21.709999,22.059999,4175000,21.931744
2015-03-30,22.18,22.27,21.959999,22.1,2871000,21.971512
2015-03-31,22.049999,22.440001,21.940001,22.120001,3254000,21.991396
2015-04-01,22.040001,22.110001,21.77,21.959999,2172600,21.832325
2015-04-02,21.99,22.24,21.940001,22.120001,2599000,21.991396
2015-04-06,21.969999,22.219999,21.9,22.139999,2624600,22.011278
2015-04-07,22.16,22.16,21.75,21.790001,2139100,21.663315
2015-04-08,21.870001,22,21.809999,21.93,2089600,21.8025
2015-04-09,21.93,21.969999,21.65,21.75,2429400,21.623546
2015-04-10,21.74,21.84,21.629999,21.809999,2569800,21.683197
2015-04-13,21.57,21.91,21.450001,21.610001,3683400,21.484361
2015-04-14,21.549999,21.68,21.370001,21.66,2857600,21.53407
2015-04-15,21.719999,21.73,21.299999,21.35,3705400,21.225872
2015-04-16,21.35,21.35,21.07,21.07,6501000,20.9475
2015-04-17,20.9,20.969999,20.66,20.83,4164400,20.708895
2015-04-20,20.959999,20.98,20.709999,20.860001,7513800,20.738721
2015-04-21,20.99,21.26,20.9,21.139999,5613900,21.017092
2015-04-22,21.15,21.379999,20.93,21.34,4457900,21.21593
2015-04-23,21.33,21.389999,21.09,21.16,5046000,21.036977
2015-04-24,21.91,21.98,21.709999,21.790001,6778100,21.663315
2015-04-27,21.780001,21.82,20.719999,20.799999,8381800,20.679069
2015-04-28,20.719999,21.1,20.450001,21.059999,5853200,20.937558
2015-04-29,21,21.16,20.719999,20.75,4868200,20.62936
2015-04-30,20.75,21.129999,20.68,20.84,6042700,20.718837
2015-05-01,21,21.040001,20.85,21.01,5173200,20.887849
